County Name,Organization Code,Organization Name,"""Class Of…"" Anticpated Year of Graduation Cohort",Number of Years After Entering High School,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
WASHINGTON,3050,OTIS R-3,2015-2016,5,12,12,1,12,1,8,8,1,8,1,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,8,8,1,8,1,4,4,1,4,1,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
WASHINGTON,3050,OTIS R-3,2014-2015,6,10,9,0.9,9,0.9,5,5,1,5,1,5,4,0.8,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,9,8,0.89,8,0.89,4,4,1,4,1,5,4,0.8,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASHINGTON,3050,OTIS R-3,2013-2014,7,15,13,0.87,13,0.87,5,3,0.6,3,0.6,10,10,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0.92,12,0.92,4,3,0.75,3,0.75,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0.5,1,0,0,0,0,1,1,1,1,1
WASHINGTON,3060,LONE STAR 101,2016-2017,4,4,4,1,4,1,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,1,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASHINGTON,3060,LONE STAR 101,2015-2016,5,4,4,1,4,1,3,3,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,1,3,3,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASHINGTON,3060,LONE STAR 101,2014-2015,6,11,9,0.82,9,0.82,4,4,1,4,1,7,5,0.71,5,0.71,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0.9,9,0.9,4,4,1,4,1,6,5,0.83,5,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASHINGTON,3060,LONE STAR 101,2013-2014,7,9,9,1,9,1,6,6,1,6,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,9,1,6,6,1,6,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASHINGTON,3070,WOODLIN R-104,2016-2017,4,6,6,1,6,1,4,4,1,4,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,1,4,1,3,3,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASHINGTON,3070,WOODLIN R-104,2015-2016,5,4,4,1,4,1,1,1,1,1,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,1,1,1,1,1,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASHINGTON,3070,WOODLIN R-104,2014-2015,6,6,4,0.67,5,0.83,4,4,1,4,1,2,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.67,5,0.83,4,4,1,4,1,2,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASHINGTON,3070,WOODLIN R-104,2013-2014,7,5,5,1,5,1,3,3,1,3,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,3,3,1,3,1,1,1,1,1,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WELD,3080,WELD COUNTY RE-1,2016-2017,4,113,98,0.87,98,0.87,54,47,0.87,47,0.87,59,51,0.86,51,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,0.87,53,0.87,32,29,0.91,29,0.91,29,24,0.83,24,0.83,48,41,0.85,41,0.85,19,15,0.79,15,0.79,29,26,0.9,26,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,1,3,3,1,3,1,1,1,1,1,1
WELD,3080,WELD COUNTY RE-1,2015-2016,5,108,99,0.92,99,0.92,48,47,0.98,47,0.98,60,52,0.87,52,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,53,47,0.89,47,0.89,21,20,0.95,20,0.95,32,27,0.84,27,0.84,52,49,0.94,49,0.94,25,25,1,25,1,27,24,0.89,24,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1
WELD,3080,WELD COUNTY RE-1,2014-2015,6,94,87,0.93,87,0.93,53,51,0.96,51,0.96,41,36,0.88,36,0.88,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,0.95,42,0.95,27,26,0.96,26,0.96,17,16,0.94,16,0.94,49,44,0.9,44,0.9,26,25,0.96,25,0.96,23,19,0.83,19,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WELD,3080,WELD COUNTY RE-1,2013-2014,7,99,93,0.94,94,0.95,45,44,0.98,44,0.98,54,49,0.91,50,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,51,46,0.9,47,0.92,26,25,0.96,25,0.96,25,21,0.84,22,0.88,46,45,0.98,45,0.98,18,18,1,18,1,28,27,0.96,27,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
WELD,3085,EATON RE-2,2016-2017,4,121,116,0.96,117,0.97,68,65,0.96,65,0.96,53,51,0.96,52,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,33,33,1,33,1,19,19,1,19,1,14,14,1,14,1,87,82,0.94,83,0.95,49,46,0.94,46,0.94,38,36,0.95,37,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WELD,3085,EATON RE-2,2015-2016,5,123,117,0.95,117,0.95,53,51,0.96,51,0.96,70,66,0.94,66,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,2,2,1,2,1,25,23,0.92,23,0.92,11,10,0.91,10,0.91,14,13,0.93,13,0.93,95,91,0.96,91,0.96,41,40,0.98,40,0.98,54,51,0.94,51,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
WELD,3085,EATON RE-2,2014-2015,6,114,112,0.98,113,0.99,59,59,1,59,1,55,53,0.96,54,0.98,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,0.96,23,0.96,11,11,1,11,1,13,12,0.92,12,0.92,86,85,0.99,86,1,45,45,1,45,1,41,40,0.98,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0
WELD,3085,EATON RE-2,2013-2014,7,102,96,0.94,97,0.95,46,43,0.93,44,0.96,56,53,0.95,53,0.95,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,15,1,15,1,4,4,1,4,1,11,11,1,11,1,84,80,0.95,81,0.96,41,39,0.95,40,0.98,43,41,0.95,41,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
WELD,3090,WELD COUNTY SCHOOL DISTRICT RE-3J,2016-2017,4,137,97,0.71,105,0.77,73,61,0.84,62,0.85,64,36,0.56,43,0.67,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,54,41,0.76,44,0.81,29,25,0.86,25,0.86,25,16,0.64,19,0.76,74,51,0.69,54,0.73,40,33,0.83,33,0.83,34,18,0.53,21,0.62,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,1,0.25,3,0.75,1,0,0,1,1,3,1,0.33,2,0.67
WELD,3090,WELD COUNTY SCHOOL DISTRICT RE-3J,2015-2016,5,141,118,0.84,124,0.88,69,62,0.9,63,0.91,72,56,0.78,61,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,49,36,0.73,37,0.76,24,20,0.83,20,0.83,25,16,0.64,17,0.68,88,78,0.89,83,0.94,43,40,0.93,41,0.95,45,38,0.84,42,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1
WELD,3090,WELD COUNTY SCHOOL DISTRICT RE-3J,2014-2015,6,134,115,0.86,123,0.92,69,66,0.96,67,0.97,65,49,0.75,56,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,0.84,41,0.91,21,21,1,21,1,24,17,0.71,20,0.83,88,76,0.86,81,0.92,47,44,0.94,45,0.96,41,32,0.78,36,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
WELD,3090,WELD COUNTY SCHOOL DISTRICT RE-3J,2013-2014,7,136,120,0.88,127,0.93,62,58,0.94,59,0.95,74,62,0.84,68,0.92,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,0.85,38,0.93,17,16,0.94,17,1,24,19,0.79,21,0.88,89,79,0.89,83,0.93,41,38,0.93,38,0.93,48,41,0.85,45,0.94,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1
WELD,3100,WINDSOR RE-4,2016-2017,4,346,314,0.91,320,0.92,167,155,0.93,157,0.94,179,159,0.89,163,0.91,3,2,0.67,2,0.67,3,2,0.67,2,0.67,0,0,0,0,0,5,4,0.8,4,0.8,1,1,1,1,1,4,3,0.75,3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,49,0.84,51,0.88,23,19,0.83,20,0.87,35,30,0.86,31,0.89,271,250,0.92,254,0.94,137,130,0.95,131,0.96,134,120,0.9,123,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,9,1,3,3,1,3,1,6,6,1,6,1
WELD,3100,WINDSOR RE-4,2015-2016,5,289,264,0.91,269,0.93,149,141,0.95,143,0.96,140,123,0.88,126,0.9,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,41,0.85,43,0.9,25,23,0.92,24,0.96,23,18,0.78,19,0.83,229,213,0.93,216,0.94,115,111,0.97,112,0.97,114,102,0.89,104,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0.86,6,0.86,5,4,0.8,4,0.8,2,2,1,2,1
WELD,3100,WINDSOR RE-4,2014-2015,6,300,272,0.91,281,0.94,148,136,0.92,141,0.95,152,136,0.89,140,0.92,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,37,32,0.86,33,0.89,20,17,0.85,18,0.9,17,15,0.88,15,0.88,245,222,0.91,230,0.94,118,109,0.92,113,0.96,127,113,0.89,117,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,1,14,1,6,6,1,6,1,8,8,1,8,1
WELD,3100,WINDSOR RE-4,2013-2014,7,250,233,0.93,242,0.97,126,123,0.98,125,0.99,124,110,0.89,117,0.94,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,1,3,1,2,2,1,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,23,0.88,24,0.92,15,15,1,15,1,11,8,0.73,9,0.82,210,197,0.94,205,0.98,103,101,0.98,103,1,107,96,0.9,102,0.95,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,7,1,7,1,4,4,1,4,1,3,3,1,3,1
WELD,3110,JOHNSTOWN-MILLIKEN RE-5J,2016-2017,4,226,198,0.88,203,0.9,102,94,0.92,96,0.94,124,104,0.84,107,0.86,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,58,0.83,59,0.84,34,29,0.85,30,0.88,36,29,0.81,29,0.81,147,132,0.9,136,0.93,62,59,0.95,60,0.97,85,73,0.86,76,0.89,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,5,4,0.8,4,0.8,4,4,1,4,1,1,0,0,0,0
WELD,3110,JOHNSTOWN-MILLIKEN RE-5J,2015-2016,5,194,171,0.88,176,0.91,92,86,0.93,86,0.93,102,85,0.83,90,0.88,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0.5,1,0.5,1,0,0,0,0,1,1,1,1,1,70,58,0.83,60,0.86,31,30,0.97,30,0.97,39,28,0.72,30,0.77,118,109,0.92,112,0.95,57,54,0.95,54,0.95,61,55,0.9,58,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0.5,1,0,0,0,0,1,1,1,1,1
WELD,3110,JOHNSTOWN-MILLIKEN RE-5J,2014-2015,6,193,173,0.9,178,0.92,95,88,0.93,90,0.95,98,85,0.87,88,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,61,0.9,61,0.9,32,29,0.91,29,0.91,36,32,0.89,32,0.89,121,109,0.9,113,0.93,61,57,0.93,59,0.97,60,52,0.87,54,0.9,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0.5,2,1,1,1,1,1,1,1,0,0,1,1
WELD,3110,JOHNSTOWN-MILLIKEN RE-5J,2013-2014,7,176,153,0.87,158,0.9,78,72,0.92,73,0.94,98,81,0.83,85,0.87,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,55,50,0.91,50,0.91,27,25,0.93,25,0.93,28,25,0.89,25,0.89,118,100,0.85,105,0.89,49,45,0.92,46,0.94,69,55,0.8,59,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
WELD,3120,GREELEY 6,2016-2017,4,1469,1156,0.79,1182,0.8,698,588,0.84,593,0.85,771,568,0.74,589,0.76,9,7,0.78,7,0.78,4,4,1,4,1,5,3,0.6,3,0.6,28,19,0.68,19,0.68,17,13,0.76,13,0.76,11,6,0.55,6,0.55,31,24,0.77,24,0.77,11,9,0.82,9,0.82,20,15,0.75,15,0.75,876,655,0.75,668,0.76,416,338,0.81,342,0.82,460,317,0.69,326,0.71,498,428,0.86,439,0.88,237,212,0.89,212,0.89,261,216,0.83,227,0.87,8,6,0.75,6,0.75,6,6,1,6,1,2,0,0,0,0,19,17,0.89,19,1,7,6,0.86,7,1,12,11,0.92,12,1
WELD,3120,GREELEY 6,2015-2016,5,1481,1257,0.85,1284,0.87,737,646,0.88,657,0.89,744,611,0.82,627,0.84,6,4,0.67,4,0.67,0,0,0,0,0,6,4,0.67,4,0.67,35,25,0.71,25,0.71,21,16,0.76,16,0.76,14,9,0.64,9,0.64,34,29,0.85,29,0.85,16,14,0.88,14,0.88,18,15,0.83,15,0.83,849,691,0.81,704,0.83,422,363,0.86,370,0.88,427,328,0.77,334,0.78,533,488,0.92,501,0.94,270,247,0.91,251,0.93,263,241,0.92,250,0.95,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,22,18,0.82,19,0.86,6,4,0.67,4,0.67,16,14,0.88,15,0.94
WELD,3120,GREELEY 6,2014-2015,6,1465,1220,0.83,1255,0.86,718,629,0.88,642,0.89,747,591,0.79,613,0.82,10,9,0.9,9,0.9,6,5,0.83,5,0.83,4,4,1,4,1,30,26,0.87,26,0.87,15,14,0.93,14,0.93,15,12,0.8,12,0.8,34,27,0.79,27,0.79,20,17,0.85,17,0.85,14,10,0.71,10,0.71,811,654,0.81,672,0.83,413,356,0.86,363,0.88,398,298,0.75,309,0.78,553,479,0.87,496,0.9,252,225,0.89,231,0.92,301,254,0.84,265,0.88,4,3,0.75,3,0.75,3,3,1,3,1,1,0,0,0,0,23,22,0.96,22,0.96,9,9,1,9,1,14,13,0.93,13,0.93
WELD,3120,GREELEY 6,2013-2014,7,1299,1124,0.87,1160,0.89,625,557,0.89,573,0.92,674,567,0.84,587,0.87,5,4,0.8,4,0.8,2,1,0.5,1,0.5,3,3,1,3,1,21,19,0.9,19,0.9,13,13,1,13,1,8,6,0.75,6,0.75,33,30,0.91,30,0.91,15,13,0.87,13,0.87,18,17,0.94,17,0.94,741,623,0.84,639,0.86,364,320,0.88,325,0.89,377,303,0.8,314,0.83,477,426,0.89,446,0.94,220,199,0.9,210,0.95,257,227,0.88,236,0.92,3,3,1,3,1,0,0,0,0,0,3,3,1,3,1,19,19,1,19,1,11,11,1,11,1,8,8,1,8,1
WELD,3130,PLATTE VALLEY RE-7,2016-2017,4,91,88,0.97,88,0.97,50,50,1,50,1,41,38,0.93,38,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0.9,18,0.9,9,9,1,9,1,11,9,0.82,9,0.82,71,70,0.99,70,0.99,41,41,1,41,1,30,29,0.97,29,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WELD,3130,PLATTE VALLEY RE-7,2015-2016,5,79,77,0.97,77,0.97,38,37,0.97,37,0.97,41,40,0.98,40,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,0.96,23,0.96,14,13,0.93,13,0.93,10,10,1,10,1,55,54,0.98,54,0.98,24,24,1,24,1,31,30,0.97,30,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WELD,3130,PLATTE VALLEY RE-7,2014-2015,6,87,86,0.99,86,0.99,44,44,1,44,1,43,42,0.98,42,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,0.96,25,0.96,16,16,1,16,1,10,9,0.9,9,0.9,61,61,1,61,1,28,28,1,28,1,33,33,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WELD,3130,PLATTE VALLEY RE-7,2013-2014,7,58,56,0.97,56,0.97,28,27,0.96,27,0.96,30,29,0.97,29,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0.94,16,0.94,13,12,0.92,12,0.92,4,4,1,4,1,41,40,0.98,40,0.98,15,15,1,15,1,26,25,0.96,25,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WELD,3140,WELD COUNTY S/D RE-8,2016-2017,4,185,130,0.7,140,0.76,95,74,0.78,77,0.81,90,56,0.62,63,0.7,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,145,102,0.7,108,0.74,76,59,0.78,60,0.79,69,43,0.62,48,0.7,35,23,0.66,27,0.77,17,13,0.76,15,0.88,18,10,0.56,12,0.67,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
